,gallons,city_mpg,avg_mpg,highway_mpg,make,model,year
47,32.961,9,10,11,Dodge,B150/B250 Wagon 2WD,1985
48,15.695714285714288,18,21,24,Dodge,Dynasty,1993
49,15.695714285714288,18,21,26,Dodge,Dynasty,1993
50,16.4805,18,20,24,Dodge,Dynasty,1993
51,15.695714285714288,19,21,24,Dodge,Spirit,1993
52,14.330869565217393,21,23,26,Dodge,Spirit,1993
53,13.1844,22,25,29,Dodge,Spirit,1993
54,16.4805,18,20,24,Dodge,Spirit,1993
55,15.695714285714288,18,21,26,Dodge,Spirit,1993
56,15.695714285714288,18,21,27,Ford,Taurus,1993
57,17.347894736842107,16,19,24,Ford,Taurus SHO,1993
58,32.961,10,10,11,Dodge,B350 Wagon 2WD,1985
59,16.4805,17,20,25,Ford,Taurus,1993
60,16.4805,17,20,24,Ford,Thunderbird,1993
61,19.388823529411766,15,17,21,Ford,Thunderbird,1993
62,18.311666666666667,15,18,22,Ford,Thunderbird,1993
63,18.311666666666667,15,18,22,Ford,Thunderbird,1993
64,16.4805,18,20,25,Hyundai,Sonata,1993
65,16.4805,18,20,24,Hyundai,Sonata,1993
66,18.311666666666667,16,18,22,Hyundai,Sonata,1993
67,19.388823529411766,15,17,20,Infiniti,Q45,1993
68,21.974,14,15,18,Infiniti,Q45 Full-Active Suspension,1993
69,32.961,10,10,11,Dodge,B350 Wagon 2WD,1985
70,18.311666666666667,16,18,22,Lexus,LS 400,1993
71,17.347894736842107,17,19,24,Mercury,Cougar,1993
72,18.311666666666667,15,18,22,Mercury,Cougar,1993
73,15.695714285714288,18,21,27,Mercury,Sable,1993
74,16.4805,17,20,25,Mercury,Sable,1993
75,14.330869565217393,21,23,28,Mazda,626,1993
76,12.677307692307695,23,26,31,Mazda,626,1993
77,17.347894736842107,17,19,23,Mazda,626,1993
78,16.4805,18,20,24,Mazda,626,1993
79,17.347894736842107,17,19,22,Mazda,929,1993
80,32.961,9,10,10,Dodge,B350 Wagon 2WD,1985
81,14.330869565217393,21,23,28,Oldsmobile,Cutlass Ciera,1993
82,17.347894736842107,17,19,24,Oldsmobile,Cutlass Ciera,1993
83,15.695714285714288,18,21,26,Oldsmobile,Cutlass Ciera,1993
84,16.4805,17,20,25,Oldsmobile,Cutlass Supreme,1993
85,16.4805,17,20,27,Oldsmobile,Cutlass Supreme,1993
86,18.311666666666667,15,18,24,Oldsmobile,Cutlass Supreme,1993
87,18.311666666666667,15,18,24,Oldsmobile,Cutlass Supreme,1993
88,16.4805,17,20,25,Oldsmobile,Toronado,1993
89,15.695714285714288,19,21,24,Plymouth,Acclaim,1993
90,14.330869565217393,21,23,26,Plymouth,Acclaim,1993
91,25.35461538461539,12,13,15,Ford,E150 Club Wagon,1985
92,13.1844,22,25,29,Plymouth,Acclaim,1993
93,16.4805,18,20,24,Plymouth,Acclaim,1993
94,15.695714285714288,18,21,26,Plymouth,Acclaim,1993
95,16.4805,17,20,25,Pontiac,Grand Prix,1993
96,16.4805,17,20,27,Pontiac,Grand Prix,1993
97,18.311666666666667,15,18,24,Pontiac,Grand Prix,1993
98,18.311666666666667,15,18,24,Pontiac,Grand Prix,1993
99,29.96454545454546,9,11,13,Rolls-Royce,Brooklands/Brklnds L,1993
100,29.96454545454546,10,11,15,Rolls-Royce,Turbo R/Turbo R(lwb),1993
101,29.96454545454546,9,11,13,Rolls-Royce,Silver Spirit II/Silver Spur,1993
102,23.543571428571425,13,14,17,Ford,E150 Club Wagon,1985
103,15.695714285714288,18,21,26,Toyota,Camry,1993
104,14.98227272727273,19,22,27,Toyota,Camry,1993
105,17.347894736842107,16,19,22,Toyota,Camry,1993
106,18.311666666666667,16,18,22,Toyota,Camry,1993
107,15.695714285714288,18,21,26,Volkswagen,Passat,1993
108,14.98227272727273,18,22,28,Volkswagen,Passat,1993
109,18.311666666666667,15,18,22,Volkswagen,Passat,1993
110,16.4805,17,20,25,Volkswagen,Passat,1993
111,15.695714285714288,18,21,26,Volvo,850,1993
112,15.695714285714288,18,21,27,Volvo,850,1993
113,15.695714285714288,18,21,27,Dodge,Charger,1985
114,20.600625,15,16,17,Ford,E150 Club Wagon,1985
115,17.347894736842107,17,19,22,Volvo,940,1993
116,16.4805,17,20,25,Volvo,940,1993
117,18.311666666666667,15,18,23,Volvo,960,1993
118,16.4805,17,20,26,Buick,LeSabre,1993
119,18.311666666666667,15,18,25,Buick,Park Avenue,1993
120,16.4805,17,20,25,Buick,Park Avenue,1993
121,19.388823529411766,15,17,23,Buick,Roadmaster,1993
122,19.388823529411766,15,17,23,Cadillac,DeVille/60 Special,1993
123,19.388823529411766,15,17,23,Cadillac,Fleetwood,1993
124,17.347894736842107,16,19,24,Chevrolet,Caprice,1993
125,27.4675,11,12,14,Ford,E150 Club Wagon,1985
126,18.311666666666667,15,18,24,Chevrolet,Caprice,1993
127,19.388823529411766,15,17,23,Chevrolet,Caprice,1993
128,15.695714285714288,18,21,26,Chrysler,Concorde,1993
129,17.347894736842107,16,19,24,Chrysler,Concorde,1993
130,16.4805,18,20,24,Chrysler,Fifth Avenue/Imperial,1993
131,17.347894736842107,17,19,24,Chrysler,Fifth Avenue/Imperial,1993
132,15.695714285714288,18,21,26,Dodge,Intrepid,1993
133,17.347894736842107,16,19,24,Dodge,Intrepid,1993
134,15.695714285714288,18,21,26,Eagle,Vision,1993
135,17.347894736842107,16,19,24,Eagle,Vision,1993
136,29.96454545454546,10,11,12,Ford,E150 Club Wagon,1985
137,17.347894736842107,16,19,24,Ford,LTD Crown Victoria,1993
138,18.311666666666667,15,18,24,Lincoln,Continental,1993
139,17.347894736842107,16,19,24,Mercury,Grand Marquis,1993
140,17.347894736842107,16,19,24,Lincoln,Town Car,1993
141,20.115,18,19,22,Mercedes-Benz,300SD,1993
142,21.974,14,15,18,Mercedes-Benz,300SE,1993
143,23.543571428571425,13,14,17,Mercedes-Benz,400SEL,1993
144,25.35461538461539,12,13,16,Mercedes-Benz,500SEL,1993
145,16.4805,17,20,26,Oldsmobile,Eighty-Eight,1993
146,16.4805,17,20,25,Oldsmobile,Ninety-Eight,1993
147,21.974,14,15,16,GMC,G15/25 Rally 2WD,1985
148,18.311666666666667,15,18,25,Oldsmobile,Ninety-Eight,1993
149,18.311666666666667,15,18,23,Pontiac,Bonneville,1993
150,16.4805,17,20,26,Pontiac,Bonneville,1993
151,29.96454545454546,9,11,13,Rolls-Royce,Silver Spur II Mpw Touring L,1993
152,18.311666666666667,15,18,23,Saab,9000,1993
153,18.311666666666667,16,18,22,Saab,9000,1993
154,17.347894736842107,17,19,24,Saab,9000,1993
155,16.4805,17,20,25,Saab,9000,1993
156,18.311666666666667,16,18,20,Audi,100 quattro Wagon,1993
157,17.347894736842107,16,19,23,BMW,525i Touring,1993
158,20.600625,15,16,17,GMC,G15/25 Rally 2WD,1985
159,14.330869565217393,21,23,28,Chevrolet,Cavalier Wagon,1993
160,15.695714285714288,18,21,26,Chevrolet,Cavalier Wagon,1993
161,21.974,13,15,19,CX Automotive,XM v6 Break,1993
162,13.1844,22,25,30,Ford,Escort Wagon,1993
163,11.771785714285713,25,28,33,Ford,Escort Wagon,1993
164,15.695714285714288,18,21,24,Honda,Accord Wagon,1993
165,14.98227272727273,20,22,26,Honda,Accord Wagon,1993
166,13.1844,22,25,30,Mercury,Tracer Wagon,1993
167,11.771785714285713,25,28,33,Mercury,Tracer Wagon,1993
168,12.677307692307695,22,26,32,Saturn,SW,1993
169,21.974,14,15,17,GMC,G15/25 Rally 2WD,1985
170,13.73375,21,24,30,Saturn,SW,1993
171,11.771785714285713,24,28,33,Saturn,SW,1993
172,13.1844,21,25,32,Saturn,SW,1993
173,14.98227272727273,19,22,26,Subaru,Legacy Wagon,1993
174,14.330869565217393,20,23,28,Subaru,Legacy Wagon,1993
175,15.695714285714288,18,21,24,Subaru,Legacy Wagon AWD,1993
176,15.695714285714288,18,21,24,Subaru,Legacy Wagon AWD,1993
177,18.311666666666667,16,18,21,Subaru,Legacy Wagon AWD Turbo,1993
178,14.98227272727273,21,22,24,Subaru,Loyale Wagon,1993
179,13.73375,22,24,28,Subaru,Loyale Wagon,1993
180,27.4675,11,12,12,GMC,G15/25 Rally 2WD,1985
181,13.1844,23,25,30,Toyota,Corolla Wagon,1993
182,12.677307692307695,23,26,30,Toyota,Corolla Wagon,1993
183,15.695714285714288,18,21,26,Buick,Century Wagon,1993
184,17.347894736842107,17,19,24,Buick,Century Wagon,1993
185,15.695714285714288,18,21,26,Buick,Century Wagon,1993
186,16.4805,18,20,23,Eagle,Summit Wagon,1993
187,14.330869565217393,21,23,26,Eagle,Summit Wagon,1993
188,15.695714285714288,19,21,24,Eagle,Summit Wagon,1993
189,14.330869565217393,21,23,26,Eagle,Summit Wagon,1993
190,17.347894736842107,17,19,22,Eagle,Summit Wagon,1993
191,23.543571428571425,12,14,16,GMC,G15/25 Rally 2WD,1985
192,16.4805,18,20,24,Eagle,Summit Wagon,1993
193,17.347894736842107,17,19,22,Eagle,Summit Wagon,1993
194,15.695714285714288,19,21,26,Eagle,Summit Wagon,1993
195,15.695714285714288,18,21,27,Ford,Taurus Wagon,1993
196,16.4805,17,20,25,Ford,Taurus Wagon,1993
197,15.695714285714288,18,21,27,Mercury,Sable Wagon,1993
198,16.4805,17,20,25,Mercury,Sable Wagon,1993
199,17.347894736842107,17,19,22,Mitsubishi,Expo,1993
200,16.4805,18,20,24,Mitsubishi,Expo,1993
201,17.347894736842107,17,19,22,Mitsubishi,Expo,1993
202,25.35461538461539,11,13,16,GMC,G15/25 Rally 2WD,1985
203,15.695714285714288,19,21,26,Mitsubishi,Expo,1993
204,14.330869565217393,21,23,26,Mitsubishi,Expo.LRV,1993
205,16.4805,18,20,23,Mitsubishi,Expo.LRV,1993
206,14.330869565217393,21,23,26,Mitsubishi,Expo.LRV,1993
207,15.695714285714288,19,21,24,Mitsubishi,Expo.LRV,1993
208,16.4805,18,20,24,Mitsubishi,Expo.LRV,1993
209,17.347894736842107,17,19,22,Mitsubishi,Expo.LRV,1993
210,15.695714285714288,19,21,26,Mitsubishi,Expo.LRV,1993
211,17.347894736842107,17,19,22,Mitsubishi,Expo.LRV,1993
212,15.695714285714288,18,21,26,Oldsmobile,Cutlass Cruiser,1993
213,21.2325,15,18,22,GMC,G15/25 Rally 2WD,1985
214,17.347894736842107,17,19,24,Oldsmobile,Cutlass Cruiser,1993
215,15.695714285714288,18,21,26,Oldsmobile,Cutlass Cruiser,1993
216,17.347894736842107,17,19,23,Mitsubishi,Diamante Wagon,1993
217,14.330869565217393,21,23,26,Plymouth,Colt Vista,1993
218,16.4805,18,20,23,Plymouth,Colt Vista,1993
219,14.330869565217393,21,23,26,Plymouth,Colt Vista,1993
220,15.695714285714288,19,21,24,Plymouth,Colt Vista,1993
221,17.347894736842107,17,19,22,Plymouth,Colt Vista,1993
222,16.4805,18,20,24,Plymouth,Colt Vista,1993
223,17.347894736842107,17,19,22,Plymouth,Colt Vista,1993
224,16.4805,17,20,26,Dodge,Charger,1985
225,22.481470588235297,16,17,19,GMC,G15/25 Rally 2WD,1985
226,15.695714285714288,19,21,26,Plymouth,Colt Vista,1993
227,15.695714285714288,18,21,26,Toyota,Camry Wagon,1993
228,17.347894736842107,16,19,22,Toyota,Camry Wagon,1993
229,15.695714285714288,18,21,26,Volkswagen,Passat Wagon,1993
230,14.98227272727273,18,22,28,Volkswagen,Passat Wagon,1993
231,18.311666666666667,15,18,22,Volkswagen,Passat Wagon,1993
232,16.4805,17,20,25,Volkswagen,Passat Wagon,1993
233,16.4805,18,20,23,Volvo,240 Wagon,1993
234,15.695714285714288,18,21,25,Volvo,240 Wagon,1993
235,17.347894736842107,17,19,22,Volvo,940 Wagon,1993
236,29.96454545454546,10,11,12,GMC,G35 Rally 2WD,1985
237,16.4805,17,20,25,Volvo,940 Wagon,1993
238,18.311666666666667,15,18,23,Volvo,960 Wagon,1993
239,19.388823529411766,15,17,23,Buick,Roadmaster Wagon,1993
240,18.311666666666667,15,18,23,Chevrolet,Caprice Wagon,1993
241,19.388823529411766,15,17,23,Chevrolet,Caprice Wagon,1993
242,16.4805,18,20,24,Chevrolet,S10 Pickup 2WD,1993
243,14.98227272727273,20,22,25,Chevrolet,S10 Pickup 2WD,1993
244,17.347894736842107,17,19,23,Chevrolet,S10 Pickup 2WD,1993
245,18.311666666666667,16,18,21,Chevrolet,S10 Pickup 2WD,1993
246,18.311666666666667,16,18,22,Chevrolet,S10 Pickup 2WD,1993
247,16.4805,18,20,24,GMC,Safari 2WD (passenger),1985
248,16.4805,18,20,24,Nissan,Truck 2WD,1993
249,14.98227272727273,21,22,25,Nissan,Truck 2WD,1993
250,18.311666666666667,17,18,21,Nissan,Truck 2WD,1993
251,17.347894736842107,17,19,21,Dodge,Ram 50 Pickup 2WD,1993
252,17.347894736842107,17,19,22,Dodge,Ram 50 Pickup 2WD,1993
253,16.4805,18,20,24,GMC,Sonoma 2WD,1993
254,14.98227272727273,20,22,25,GMC,Sonoma 2WD,1993
255,17.347894736842107,17,19,23,GMC,Sonoma 2WD,1993
256,18.311666666666667,16,18,21,GMC,Sonoma 2WD,1993
257,18.311666666666667,15,18,22,GMC,Sonoma 2WD,1993
258,15.695714285714288,19,21,24,GMC,Safari 2WD (passenger),1985
259,18.311666666666667,16,18,22,GMC,Sonoma 2WD,1993
260,16.4805,19,20,22,Isuzu,Pickup 2WD,1993
261,17.347894736842107,17,19,22,Isuzu,Pickup 2WD,1993
262,18.311666666666667,16,18,22,Isuzu,Pickup 2WD,1993
263,17.347894736842107,17,19,21,Mitsubishi,Truck 2WD,1993
264,17.347894736842107,17,19,22,Mitsubishi,Truck 2WD,1993
265,19.388823529411766,15,17,20,Chevrolet,C1500 Pickup 2WD,1993
266,19.388823529411766,15,17,20,Chevrolet,C1500 Pickup 2WD,1993
267,20.600625,14,16,20,Chevrolet,C1500 Pickup 2WD,1993
268,20.600625,15,16,19,Chevrolet,C1500 Pickup 2WD,1993
269,14.98227272727273,19,22,26,GMC,Safari 2WD (passenger),1985
270,21.974,14,15,17,Chevrolet,C1500 Pickup 2WD,1993
271,21.974,13,15,18,Chevrolet,C1500 Pickup 2WD,1993
272,23.543571428571425,13,14,17,Chevrolet,C1500 Pickup 2WD,1993
273,23.543571428571425,12,14,17,Chevrolet,C1500 Pickup 2WD,1993
274,23.543571428571425,12,14,16,Chevrolet,C1500 Pickup 2WD,1993
275,32.961,9,10,12,Chevrolet,C1500 Pickup 2WD,1993
276,19.388823529411766,15,17,20,Chevrolet,Pickup 2500 2WD,1993
277,20.600625,14,16,20,Chevrolet,Pickup 2500 2WD,1993
278,20.600625,15,16,19,Chevrolet,Pickup 2500 2WD,1993
279,23.543571428571425,13,14,17,Chevrolet,Pickup 2500 2WD,1993
280,19.388823529411766,15,17,20,GMC,Safari 2WD (passenger),1985
281,21.974,13,15,18,Chevrolet,Pickup 2500 2WD,1993
282,23.543571428571425,13,14,17,Chevrolet,Pickup 2500 2WD,1993
283,23.543571428571425,12,14,17,Chevrolet,Pickup 2500 2WD,1993
284,25.35461538461539,11,13,16,Chevrolet,Pickup 2500 2WD,1993
285,14.98227272727273,19,22,25,Dodge,Dakota Pickup 2WD,1993
286,20.600625,14,16,18,Dodge,Dakota Pickup 2WD,1993
287,20.600625,14,16,20,Dodge,Dakota Pickup 2WD,1993
288,23.543571428571425,13,14,17,Dodge,Dakota Pickup 2WD,1993
289,21.974,14,15,16,Dodge,D100/D150 Pickup 2WD,1993
290,21.974,14,15,18,Dodge,D100/D150 Pickup 2WD,1993
291,20.600625,15,16,19,GMC,Safari 2WD (passenger),1985
292,21.974,14,15,17,Dodge,D100/D150 Pickup 2WD,1993
293,25.35461538461539,11,13,16,Dodge,D100/D150 Pickup 2WD,1993
294,25.35461538461539,12,13,16,Dodge,D100/D150 Pickup 2WD,1993
295,25.35461538461539,11,13,15,Dodge,D100/D150 Pickup 2WD,1993
296,27.4675,10,12,14,Dodge,D100/D150 Pickup 2WD,1993
297,23.543571428571425,14,14,16,Dodge,D250 Pickup 2WD,1993
298,25.35461538461539,11,13,16,Dodge,D250 Pickup 2WD,1993
299,25.35461538461539,11,13,16,Dodge,D250 Pickup 2WD,1993
300,25.35461538461539,12,13,16,Dodge,D250 Pickup 2WD,1993
301,25.35461538461539,11,13,15,Dodge,D250 Pickup 2WD,1993
302,19.388823529411766,15,17,20,GMC,Safari 2WD (passenger),1985
303,27.4675,10,12,14,Dodge,D250 Pickup 2WD,1993
304,17.347894736842107,18,19,20,Jeep,Comanche Pickup 4WD,1993
305,18.311666666666667,17,18,20,Jeep,Comanche Pickup 4WD,1993
306,21.974,14,15,18,Jeep,Comanche Pickup 4WD,1993
307,20.600625,15,16,19,Jeep,Comanche Pickup 4WD,1993
308,21.974,14,15,18,Ford,F150 Pickup 2WD,1993
309,21.974,15,15,17,Ford,F150 Pickup 2WD,1993
310,21.974,14,15,18,Ford,F150 Pickup 2WD,1993
311,21.974,13,15,18,Ford,F150 Pickup 2WD,1993
312,21.974,13,15,18,Ford,F150 Pickup 2WD,1993
313,16.4805,19,20,22,Toyota,Van 2WD,1985
314,23.543571428571425,14,14,15,Ford,F150 Pickup 2WD,1993
315,21.974,14,15,18,Ford,F150 Pickup 2WD,1993
316,25.35461538461539,11,13,16,Ford,F150 Pickup 2WD,1993
317,21.974,14,15,18,Ford,F250 Pickup 2WD,1993
318,21.974,15,15,17,Ford,F250 Pickup 2WD,1993
319,21.974,14,15,18,Ford,F250 Pickup 2WD,1993
320,23.543571428571425,13,14,17,Ford,F250 Pickup 2WD,1993
321,23.543571428571425,13,14,15,Ford,F250 Pickup 2WD,1993
322,21.974,14,15,18,Ford,F250 Pickup 2WD,1993
323,27.4675,11,12,15,Ford,F250 Pickup 2WD,1993
324,15.695714285714288,20,21,23,Toyota,Van 2WD,1985
325,16.4805,18,20,22,Ford,Ranger Pickup 2WD,1993
326,14.98227272727273,20,22,26,Ford,Ranger Pickup 2WD,1993
327,18.311666666666667,16,18,22,Ford,Ranger Pickup 2WD,1993
328,17.347894736842107,17,19,23,Ford,Ranger Pickup 2WD,1993
329,19.388823529411766,15,17,20,Ford,Ranger Pickup 2WD,1993
330,18.311666666666667,16,18,22,Ford,Ranger Pickup 2WD,1993
331,19.388823529411766,15,17,20,GMC,Sierra 1500 2WD,1993
332,19.388823529411766,15,17,20,GMC,Sierra 1500 2WD,1993
333,20.600625,14,16,20,GMC,Sierra 1500 2WD,1993
334,20.600625,15,16,19,GMC,Sierra 1500 2WD,1993
335,12.207777777777777,26,27,29,Dodge,Colt,1985
336,20.600625,15,16,17,Volkswagen,Vanagon 2WD,1985
337,21.974,14,15,17,GMC,Sierra 1500 2WD,1993
338,21.974,13,15,18,GMC,Sierra 1500 2WD,1993
339,23.543571428571425,13,14,17,GMC,Sierra 1500 2WD,1993
340,23.543571428571425,12,14,17,GMC,Sierra 1500 2WD,1993
341,23.543571428571425,12,14,16,GMC,Sierra 1500 2WD,1993
342,19.388823529411766,15,17,20,GMC,Sierra 2500 2WD,1993
343,20.600625,14,16,20,GMC,Sierra 2500 2WD,1993
344,20.600625,15,16,19,GMC,Sierra 2500 2WD,1993
345,23.543571428571425,13,14,17,GMC,Sierra 2500 2WD,1993
346,21.974,13,15,17,GMC,Sierra 2500 2WD,1993
347,19.388823529411766,16,17,18,Volkswagen,Vanagon 2WD,1985
348,23.543571428571425,13,14,17,GMC,Sierra 2500 2WD,1993
349,23.543571428571425,12,14,17,GMC,Sierra 2500 2WD,1993
350,25.35461538461539,11,13,16,GMC,Sierra 2500 2WD,1993
351,16.4805,18,20,23,Mazda,B2200/B2600i,1993
352,16.4805,18,20,24,Mazda,B2200/B2600i,1993
353,16.4805,18,20,24,Mazda,B2200/B2600i,1993
354,14.98227272727273,21,22,24,Mazda,B2200/B2600i,1993
355,17.347894736842107,17,19,22,Mazda,B2200/B2600i,1993
356,17.347894736842107,17,19,22,Mazda,B2200/B2600i,1993
357,15.695714285714288,19,21,23,Toyota,T100 2WD,1993
358,20.600625,16,16,17,AM General,Post Office DJ5 2WD,1985
359,14.98227272727273,20,22,26,Toyota,T100 2WD,1993
360,18.311666666666667,16,18,21,Toyota,T100 2WD,1993
361,20.600625,15,16,19,Toyota,T100 2WD,1993
362,19.388823529411766,15,17,20,Toyota,T100 2WD,1993
363,21.974,14,15,17,Chevrolet,K1500 Pickup 4WD,1993
364,21.974,14,15,17,Chevrolet,K1500 Pickup 4WD,1993
365,20.600625,14,16,18,Chevrolet,K1500 Pickup 4WD,1993
366,23.543571428571425,12,14,17,Chevrolet,K1500 Pickup 4WD,1993
367,25.35461538461539,12,13,16,Chevrolet,K1500 Pickup 4WD,1993
368,25.35461538461539,11,13,16,Chevrolet,K1500 Pickup 4WD,1993
369,25.35461538461539,13,13,13,AM General,Post Office DJ8 2WD,1985
370,25.35461538461539,11,13,16,Chevrolet,K1500 Pickup 4WD,1993
371,27.4675,11,12,14,Chevrolet,K1500 Pickup 4WD,1993
372,22.481470588235297,15,17,20,Chevrolet,K1500 Pickup 4WD,1993
373,21.974,14,15,17,Chevrolet,Pickup 2500 4WD,1993
374,23.543571428571425,13,14,17,Chevrolet,Pickup 2500 4WD,1993
375,21.974,14,15,17,Chevrolet,Pickup 2500 4WD,1993
376,23.543571428571425,12,14,17,Chevrolet,Pickup 2500 4WD,1993
377,25.35461538461539,12,13,16,Chevrolet,Pickup 2500 4WD,1993
378,25.35461538461539,11,13,16,Chevrolet,Pickup 2500 4WD,1993
379,25.35461538461539,11,13,16,Chevrolet,Pickup 2500 4WD,1993
380,23.543571428571425,12,14,16,Chevrolet,Suburban C10 2WD,1985
381,27.4675,11,12,14,Chevrolet,Pickup 2500 4WD,1993
382,22.481470588235297,15,17,20,Chevrolet,Pickup 2500 4WD,1993
383,20.600625,15,16,19,Chevrolet,S10 Pickup 4WD,1993
384,20.600625,15,16,20,Chevrolet,S10 Pickup 4WD,1993
385,18.311666666666667,16,18,20,Nissan,Truck 4WD,1993
386,21.974,14,15,17,Nissan,Truck 4WD,1993
387,21.974,14,15,18,Nissan,Truck 4WD,1993
388,23.543571428571425,13,14,17,Dodge,Dakota Pickup 4WD,1993
389,21.974,14,15,18,Dodge,Dakota Pickup 4WD,1993
390,25.35461538461539,11,13,16,Dodge,Dakota Pickup 4WD,1993
391,25.35461538461539,11,13,16,Chevrolet,Suburban C10 2WD,1985
392,19.388823529411766,16,17,19,Dodge,Power Ram 50 4WD,1993
393,18.311666666666667,17,18,20,Dodge,Power Ram 50 4WD,1993
394,23.543571428571425,12,14,16,Dodge,W100/W150 Pickup 4WD,1993
395,25.35461538461539,11,13,16,Dodge,W100/W150 Pickup 4WD,1993
396,25.35461538461539,11,13,15,Dodge,W100/W150 Pickup 4WD,1993
397,25.35461538461539,12,13,15,Dodge,W100/W150 Pickup 4WD,1993
398,27.4675,10,12,14,Dodge,W100/W150 Pickup 4WD,1993
399,29.96454545454546,10,11,13,Dodge,W100/W150 Pickup 4WD,1993
400,27.4675,11,12,15,Dodge,W250 Pickup 4WD,1993
401,25.35461538461539,12,13,15,Dodge,W250 Pickup 4WD,1993
402,21.2325,15,18,22,Chevrolet,Suburban C10 2WD,1985
403,27.4675,10,12,14,Dodge,W250 Pickup 4WD,1993
404,29.96454545454546,10,11,13,Dodge,W250 Pickup 4WD,1993
405,17.347894736842107,18,19,21,Jeep,Comanche Pickup 2WD,1993
406,17.347894736842107,17,19,21,Jeep,Comanche Pickup 2WD,1993
407,20.600625,14,16,19,Jeep,Comanche Pickup 2WD,1993
408,19.388823529411766,15,17,20,Jeep,Comanche Pickup 2WD,1993
409,23.543571428571425,13,14,17,Ford,F150 Pickup 4WD,1993
410,21.974,14,15,16,Ford,F150 Pickup 4WD,1993
411,21.974,14,15,17,Ford,F150 Pickup 4WD,1993
412,23.543571428571425,12,14,17,Ford,F150 Pickup 4WD,1993
413,16.4805,18,20,24,Chevrolet,S10 Blazer 2WD,1985
414,23.543571428571425,12,14,17,Ford,F150 Pickup 4WD,1993
415,25.35461538461539,12,13,15,Ford,F150 Pickup 4WD,1993
416,25.35461538461539,12,13,16,Ford,F150 Pickup 4WD,1993
417,27.4675,11,12,15,Ford,F150 Pickup 4WD,1993
418,15.695714285714288,19,21,24,Ford,Ranger Pickup 4WD,1993
419,18.311666666666667,16,18,20,Ford,Ranger Pickup 4WD,1993
420,18.311666666666667,16,18,22,Ford,Ranger Pickup 4WD,1993
421,19.388823529411766,15,17,20,Ford,Ranger Pickup 4WD,1993
422,18.311666666666667,16,18,21,Ford,Ranger Pickup 4WD,1993
423,21.974,14,15,17,GMC,Sierra 1500 4WD,1993
424,15.695714285714288,19,21,24,Chevrolet,S10 Blazer 2WD,1985
425,21.974,14,15,17,GMC,Sierra 1500 4WD,1993
426,20.600625,14,16,18,GMC,Sierra 1500 4WD,1993
427,23.543571428571425,12,14,17,GMC,Sierra 1500 4WD,1993
428,25.35461538461539,12,13,16,GMC,Sierra 1500 4WD,1993
