,sector,utility,fixedCharge,energyRate,distributedGen
702,Residential,"City of Ortonville, Minnesota (Utility Company)",19.28,0.0761,
708,Residential,Hancock-Wood Electric Coop Inc,18.0,0.105,
709,Residential,Holmes-Wayne Electric Coop Inc,17.3,0.10362,
712,Residential,"Missoula Electric Coop, Inc",22.041999999999998,0.0416,
717,Residential,"Vigilante Electric Coop, Inc",22.0,0.057,
719,Residential,Pacific Gas & Electric Co,,0.24174,Net Metering
723,Residential,Bangor Hydro-Electric Co,,0.10865,Buy All Sell All
725,Residential,"City of Holton, Kansas (Utility Company)",9.0,0.08755,
726,Residential,"Talquin Electric Coop, Inc",35.0,0.1061,
727,Residential,Maui Electric Co Ltd,1.5,0.342668,
730,Residential,"Town of Welsh, Louisiana (Utility Company)",,0.1,
734,Residential,"City of St Francis, Kansas (Utility Company)",11.0,0.105,
737,Residential,Clinton Combined Utility Sys,10.59,0.1128,
739,Residential,"City of Newport, Tennessee (Utility Company)",16.99,0.07075,
747,Residential,"City of Norwood, Massachusetts (Utility Company)",3.99,0.0,
749,Residential,Stearns Cooperative Elec Assn,11.25,0.086,
750,Residential,Osage Valley Elec Coop Assn,25.0,0.1009,
753,Residential,"City of Longmont, Colorado (Utility Company)",15.4,0.0431,
756,Residential,"City of Azusa, California (Utility Company)",,0.11599999999999999,
758,Residential,"United Electric Coop, Inc",,0.11699999999999999,
764,Residential,"City of New Richmond, Wisconsin (Utility Company)",8.0,0.1065,Net Metering
765,Residential,"City of Alta, Iowa (Utility Company)",22.0,0.0961,
766,Residential,Southern California Edison Co,0.9435625,0.12627,
768,Residential,"North Central Elec Coop, Inc",24.0,0.027780000000000003,
769,Residential,"City of Slater, Missouri (Utility Company)",4.0,0.1012,
772,Residential,"City of Tallahassee, Florida (Utility Company)",6.63,0.025830000000000002,
777,Residential,"City of Muscle Shoals, Alabama (Utility Company)",11.11,0.09558,
780,Residential,"City of Greenfield, Iowa (Utility Company)",19.0,0.063,
795,Residential,"City of Goodland, Kansas (Utility Company)",15.0,0.127,
796,Residential,"Osceola Electric Coop, Inc",,0.059000000000000004,
802,Residential,"City of Boulder, Nevada (Utility Company)",5.0,0.0743,
806,Residential,"City of Sylvania, Georgia (Utility Company)",9.2,0.06763999999999999,
811,Residential,Indianola Municipal Utilities,20.0,0.086,
814,Residential,"Carbon Power & Light, Inc",0.0,,
821,Residential,"Town of Shrewsbury, Massachusetts (Utility Company)",2.9,0.10882,
822,Residential,"Okanogan County Elec Coop, Inc",45.0,0.042,
827,Residential,Appalachian Power Co (West Virginia),5.0,0.08685,Net Metering
829,Residential,"City of Petoskey, Michigan (Utility Company)",7.95,0.1125,
832,Residential,North Central Power Co Inc,12.0,0.0995,
835,Residential,"City of Holyoke, Colorado (Utility Company)",10.6,0.0994,
837,Residential,"City of Vineland, New Jersey (Utility Company)",4.5,0.10198,
838,Residential,"City of Richmond, Indiana (Utility Company)",10.0,0.06492,
840,Residential,Carroll Electric Member Corp,30.0,0.0705,
845,Residential,"City of Harbor Springs, Michigan (Utility Company)",8.0,0.0775,
847,Residential,"City of McPherson, Kansas (Utility Company)",10.0,0.06196,
848,Residential,"Beauregard Electric Coop, Inc",11.0,0.05372999999999999,
849,Residential,Florida Power & Light Co.,7.57,0.07531,
851,Residential,"Town of Templeton, Massachusetts (Utility Company)",6.0,0.154,
854,Residential,"City of Buffalo, Minnesota (Utility Company)",5.0,0.0595,
856,Residential,Linn County Rural E C A,13.5,0.12903,
857,Residential,Lockhart Power Co,7.0,0.1024,
867,Residential,"City of Lakeland, Florida (Utility Company)",15.0,0.01746,
873,Residential,"Town of Bargersville, Indiana (Utility Company)",4.95,0.0925,
874,Residential,Omaha Public Power District,9.85,0.1043,Net Metering
878,Residential,"HILCO Electric Cooperative, Inc.",21.5,0.0697,
884,Residential,Ameren Illinois Company,13.54,0.02997,Net Metering
890,Residential,"City of Rolla, Missouri (Utility Company)",10.0,0.09300000000000001,
892,Residential,Taylor Electric Coop,,,
895,Residential,"City of Alexander City, Alabama (Utility Company)",8.0,0.0813,
898,Residential,Citizens Electric Corporation,29.0,0.1084,
902,Residential,"City of Traverse City, Michigan (Utility Company)",4.75,0.078,
904,Residential,"City of St Clairsville, Ohio (Utility Company)",3.0,0.095,
910,Residential,"Farmers Electric Company, Ltd",12.0,0.11699999999999999,
912,Residential,"City of Fulton, Missouri (Utility Company)",8.0,0.084,
914,Residential,"City of Southport, North Carolina (Utility Company)",6.0,0.1043,
916,Residential,Hood River Electric Coop,12.0,0.0615,
917,Residential,"City of Aplington, Iowa (Utility Company)",8.0,0.10099999999999999,
922,Residential,"City of Weimar, Texas (Utility Company)",9.0,0.0359,
943,Residential,"Coastal Electric Coop, Inc",15.0,0.1185,
948,Residential,"Wiregrass Electric Coop, Inc",25.0,0.1092,
950,Residential,Pacific Gas & Electric Co,,0.24174,Net Metering
951,Residential,"City of Slater, Missouri (Utility Company)",4.4,0.11132,
957,Residential,Ameren Illinois Company,13.54,0.06966,Net Metering
958,Residential,"Town of Berlin, Maryland (Utility Company)",4.6,0.09892000000000001,
960,Residential,"City of Farmington, Missouri (Utility Company)",11.3,0.0791,
966,Residential,Public Utility District No 2,18.0,0.0649,
974,Residential,Southwest Arkansas E C C,8.5,0.10890999999999999,
986,Residential,Columbia Power System,12.76,0.09027,
989,Residential,"City of Sallisaw, Oklahoma (Utility Company)",12.97,0.0881,
990,Residential,"City of Covington, Georgia (Utility Company)",10.0,0.086,
991,Residential,Commonwealth Edison Co,19.11,0.035660000000000004,
993,Residential,Cheyenne Light Fuel & Power Co,13.0,0.0999,Net Metering
994,Residential,"City of Dike, Iowa (Utility Company)",6.5,0.095,
995,Residential,"City of Hugoton, Kansas (Utility Company)",8.95,0.1295,
998,Residential,North Slope Borough Power & Light,,0.15,
1001,Residential,"Lamb County Electric Coop, Inc",14.0,0.0748,
1003,Residential,"City of Tacoma, Washington (Utility Company)",4.82,0.08238,
1004,Residential,Kaysville City Corporation (Utility Company),,0.09,
1015,Residential,Anza Electric Coop Inc,24.0,0.13699999999999998,
1018,Residential,Southwestern Public Service Co (Texas),10.5,0.058183000000000006,Buy All Sell All
1021,Residential,"Village of Hyde Park, Vermont (Utility Company)",14.7,0.09337000000000001,
1026,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1953,
1027,Residential,"Mountain Electric Coop, Inc",15.75,0.06663,
1030,Residential,Coles-Moultrie Electric Coop,4.0,0.06,
1032,Residential,Lake Country Power,42.0,0.06,
1033,Residential,The Narragansett Electric Co,5.73,0.07162,
1034,Residential,Southwestern Electric Coop Inc (New Mexico),17.0,0.16,
1035,Residential,Southern Pine Elec Power Assn,25.0,0.09761,Net Metering
1036,Residential,"City of Lamar, Colorado (Utility Company)",10.9,0.1212,Net Metering
1039,Residential,"Coastal Electric Coop, Inc",10.0,0.1185,
1044,Residential,"City of Watonga, Oklahoma (Utility Company)",,0.165,
1045,Residential,"City of Griffin, Georgia (Utility Company)",12.0,0.076,
1048,Residential,White County Rural E M C,27.0,0.09,
1049,Residential,Oconomowoc Utilities,12.0,0.2052,Net Metering
1050,Residential,"Town of Concord, Massachusetts (Utility Company)",11.65,0.14327,
1051,Residential,Sussex Rural Electric Coop Inc,17.0,0.1093039,
1063,Residential,Southwestern Public Service Co (Texas),10.0,0.048582,Buy All Sell All
1064,Residential,"City of Palmyra, Missouri (Utility Company)",,0.09,
1076,Residential,"Socorro Electric Coop, Inc",15.0,0.125,
1087,Residential,West Point Utility System,8.0,0.111,
1089,Residential,Bolivar Energy Authority,21.55,0.10611,
1103,Residential,Los Angeles Department of Water & Power,8.0,0.05045,
1106,Residential,Louisville Electric System,10.61,0.08967,
1107,Residential,Commonwealth Edison Co,21.31,0.02311,
1109,Residential,"City of Tacoma, Washington (Utility Company)",5.69,0.07955,
1111,Residential,Sioux Valley SW Elec Coop,,0.0558,
1113,Residential,Montana-Dakota Utilities Co (Wyoming),25.0,0.06422,
1120,Residential,"City of Croswell, Michigan (Utility Company)",3.65,0.084,
1121,Residential,"Village of Shickley, Nebraska (Utility Company)",11.65,0.1025,
1123,Residential,"Bedford Rural Elec Coop, Inc",24.0,0.0936,
1133,Residential,"City of Chappell, Nebraska (Utility Company)",10.5,0.0721,
1135,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1906,
1141,Residential,Commonwealth Edison Co,12.92,0.0261,
1144,Residential,"City of Granbury, Texas (Utility Company)",13.75,0.1083,
1145,Residential,"Town of Estes Park, Colorado (Utility Company)",7.35,0.05943,
1146,Residential,"Steuben Rural Elec Coop, Inc",28.29,0.06805,
1148,Residential,"City of Washington, Indiana (Utility Company)",3.96,0.09152,
1151,Residential,Warren County Rural E M C,31.0,0.1102,
1153,Residential,Southwestern Public Service Co (Texas),10.0,0.078572,Buy All Sell All
1165,Residential,New River Light & Power Co,6.5,0.09411599999999999,
1166,Residential,"City of Plymouth, Wisconsin (Utility Company)",23.0,0.1745,Net Metering
1170,Residential,Northwestern Wisconsin Elec Co,12.8571,0.0875,
1174,Residential,"City of West Plains, Missouri (Utility Company)",,0.087,
1175,Residential,"City of Memphis, Missouri (Utility Company)",7.71,0.0,
1191,Residential,Electrical Dist No4 Pinal Cnty,15.0,0.102,
1192,Residential,"City of Burlington-Electric, Vermont (Utility Company)",13.68,0.10806800000000001,
1193,Residential,"Entergy Power, Inc",6.96,0.1131,
1195,Residential,"Pioneer Electric Coop, Inc (Alabama)",28.99,0.0974,
1198,Residential,Atchison-Holt Electric Coop (Iowa),25.0,0.1761,
1199,Residential,Carroll Electric Coop Corp,11.78,0.07872,
1211,Residential,PacifiCorp,6.6,0.14587,
1216,Residential,"City of Lexington, North Carolina (Utility Company)",0.54,,
1223,Residential,"City of West Liberty, Iowa (Utility Company)",5.0,0.07200000000000001,
1224,Residential,Pacific Gas & Electric Co,,0.27216,Net Metering
1232,Residential,Union Electric Co,16.84,0.0482,
1234,Residential,"City of Shelbina, Missouri (Utility Company)",20.0,0.9936,
1236,Residential,"City of Blaine, Washington (Utility Company)",,0.05657,
1237,Residential,"South Central Ark El Coop, Inc",13.5,0.08961000000000001,
1245,Residential,"City of Tacoma, Washington (Utility Company)",8.5,0.074145,
1252,Residential,Pioneer Power and Light Co,14.0,0.1068,
1256,Residential,"City of Centralia, Missouri (Utility Company)",8.91,0.09699999999999999,
1257,Residential,"Howell-Oregon Elec Coop, Inc",25.0,0.079,
1265,Residential,Pacific Gas & Electric Co,,0.1323,
1279,Residential,Tri-County Electric Coop (Michigan),19.0,0.10325,Net Metering
1280,Residential,Pacific Gas & Electric Co,3.51,0.08159,
1283,Residential,"City of Sibley, Iowa (Utility Company)",11.29,0.069,
1284,Residential,Pacific Gas & Electric Co,,0.24174,Net Metering
1286,Residential,Carroll County REMC,28.0,0.0917,
1289,Residential,Pacific Gas & Electric Co,,0.24174,Net Metering
1290,Residential,"Big Horn County Elec Coop, Inc",20.0,0.07753,
1293,Residential,"City of Brookings, South Dakota (Utility Company)",13.25,0.07200000000000001,
1294,Residential,"City of Lake Crystal, Minnesota (Utility Company)",5.0,0.0,
1304,Residential,Public Service Co of Colorado,7.53,0.09683,
1307,Residential,"City of Sturgis, Michigan (Utility Company)",12.75,0.107,
1308,Residential,Pacific Gas & Electric Co,,0.24174,Net Metering
1311,Residential,"Sumter Electric Coop, Inc",20.0,0.1106,Net Metering
1320,Residential,"Town of Richlands, Virginia (Utility Company)",8.4,0.09013,
1324,Residential,"City of Kasota, Minnesota (Utility Company)",,0.1894,
1325,Residential,"Village of Brocton, New York (Utility Company)",2.94,0.0295,
1342,Residential,"City of Coffeyville, Kansas (Utility Company)",5.14,0.0784,
1344,Residential,Stearns Cooperative Elec Assn,,0.054000000000000006,
1346,Residential,"Charles Mix Electric Assn, Inc",29.0,0.1365,
1348,Residential,Delano Municipal Utilities,5.42,0.10194,
1352,Residential,"City of Winterset, Iowa (Utility Company)",11.0,0.109,
1353,Residential,Cherokee County Elec Coop Assn,15.0,0.096286,
1355,Residential,"City of Drain, Oregon (Utility Company)",11.0,0.0752,
1358,Residential,"City of Minneapolis, Kansas (Utility Company)",5.0,0.1413,
1361,Residential,"Idaho Cnty L&P Coop Assn, Inc",17.5,0.0875,
1362,Residential,Pacific Gas & Electric Co,,0.24174,Net Metering
1367,Residential,"City of Elk River, Minnesota (Utility Company)",,0.0437,
1368,Residential,Bear Valley Electric Service,4.98,0.3199,
1369,Residential,"City of Truth or Consequences, New Mexico (Utility Company)",8.0,0.1314,
1375,Residential,Navajo Tribal Utility Authority,75.0,,
1377,Residential,Steuben County Rural E M C,19.0,0.099,
1379,Residential,"Lyntegar Electric Coop, Inc",22.5,0.075807,
1383,Residential,PUD No 1 of Grays Harbor Cnty,38.97,0.012,
1386,Residential,"City of Dover, Delaware (Utility Company)",5.0,0.145,Net Metering
1391,Residential,"Barrow Utils & Elec Coop, Inc",15.15,0.1195,
1403,Residential,Hillsdale Board of Public Wks,6.75,0.0919,
1407,Residential,"City of Plainview, Nebraska (Utility Company)",9.0,0.1488,
1414,Residential,"Butler Rural El Coop Assn, Inc",25.0,0.08573,
1418,Residential,"City of Centralia, Washington (Utility Company)",,0.0816,
1420,Residential,Tahlequah Public Works Auth,7.4,0.0625,
1422,Residential,MidAmerican Energy Co,9.41,0.07456,Net Metering
1441,Residential,"Town of Concord, Massachusetts (Utility Company)",34.35,0.14327,
1451,Residential,Verdigris Valley Elec Coop Inc,20.2,0.0678,
1459,Residential,"Town of Windsor, North Carolina (Utility Company)",7.56,0.08269,
1462,Residential,Minnesota Power Inc,8.51,0.050980000000000004,Net Metering
1465,Residential,"City of La Crosse, Kansas (Utility Company)",,0.145,
1466,Residential,Wells Rural Electric Co,25.42,0.07293999999999999,
1468,Residential,"City of Martinsville, Virginia (Utility Company)",9.74,0.09075,
1472,Residential,Pacific Gas & Electric Co,,0.24174,Net Metering
1473,Residential,North Central Power Co Inc,12.0,0.0995,
1477,Residential,"Buckeye Rural Elec Coop, Inc",20.0,0.0495,
1480,Residential,"City of Ceylon, Minnesota (Utility Company)",,0.08,
1483,Residential,Alaska Power and Telephone Co,13.21,0.3594,
1484,Residential,Jefferson Utilities,17.0,0.165,Net Metering
1485,Residential,"City of Ashland, Oregon (Utility Company)",8.45,0.05757999999999999,
1487,Residential,Joe Wheeler Elec Member Corp,24.5,0.18128,
1496,Residential,Pacific Gas & Electric Co,,0.1323,
1505,Residential,"City of Sebewaing, Michigan (Utility Company)",,0.0017399999999999998,
1510,Residential,"Beartooth Electric Coop, Inc",33.5,0.119426,
1516,Residential,"Town of Groton, Massachusetts (Utility Company)",4.25,0.985,
1520,Residential,Bangor Hydro-Electric Co,,0.10242000000000001,
1530,Residential,"City of Hoisington, Kansas (Utility Company)",12.5,0.08,
1539,Residential,Prospect Corporation,2.0,0.07,
1546,Residential,"City of Tallahassee, Florida (Utility Company)",6.0,0.055479999999999995,
1555,Residential,"Village of Penn Yan, New York (Utility Company)",1.55,0.0307,
1566,Residential,"City of Gillette, Wyoming (Utility Company)",17.15,0.0725,
1567,Residential,Citizens Electric Corporation,25.0,0.1047,
1578,Residential,"City of Columbiana, Ohio (Utility Company)",3.5,0.1164,
1585,Residential,"City of Wymore, Nebraska (Utility Company)",,0.0956,
1590,Residential,"City of Gonzales, Texas (Utility Company)",7.5,0.0508,
1593,Residential,Duke Energy Ohio Inc,9.66,0.028949000000000003,
1603,Residential,"City of Lincoln Center, Kansas (Utility Company)",7.0,0.13,
1606,Residential,"North Arkansas Elec Coop, Inc",,0.10148,
1607,Residential,"Beartooth Electric Coop, Inc",33.5,0.119426,
1609,Residential,"Town of Wolfeboro, New Hampshire (Utility Company)",5.0,0.1564,
1615,Residential,"City of Wrangell, Alaska (Utility Company)",8.0,0.1348,
1617,Residential,"Village of Chatham, Illinois (Utility Company)",10.0,0.09825,
1621,Residential,AEP Texas North Company,10.53,0.136257,
1631,Residential,"City of Vanceburg, Kentucky (Utility Company)",5.68,0.12449,
1634,Residential,"Empire Electric Assn, Inc",42.9,0.1806,Net Metering
1643,Residential,Volunteer Electric Coop,11.71,0.09497,
1647,Residential,Alaska Electric Light&Power Co,7.83,0.0761,
1652,Residential,"Mountain Electric Coop, Inc",15.75,0.06501,
1653,Residential,"Village of Chelsea, Michigan (Utility Company)",5.98,0.0769,
1656,Residential,Columbia Power Coop Assn Inc,18.5,0.07,
1672,Residential,Washington Electric Coop Inc,11.53,0.09222999999999999,
1676,Residential,"City of Greenville,, Texas (Utility Company)",7.5,0.063,
1680,Residential,"City of Geneva, Illinois (Utility Company)",6.84,0.09308,
1683,Residential,"Town of Belmont, Massachusetts (Utility Company)",0.0,0.13164,
1687,Residential,"Duke Energy Kentucky, Inc.",4.6,0.079085,
1688,Residential,"City of Lake Crystal, Minnesota (Utility Company)",4.0,0.0,
1691,Residential,"City of Bandon, Oregon (Utility Company)",13.16,0.0657,
1707,Residential,"City of Quincy, Florida (Utility Company)",6.0,0.073522,
1708,Residential,"City of Laurinburg, North Carolina (Utility Company)",15.72,0.10496,
1715,Residential,Cumberland Elec Member Corp,,,
