mpg_city,mpg_avg,fuelCost08,fuelType,mpg_highway,make,model,year
21,23,1850,Regular,28,Oldsmobile,Cutlass Ciera,1993
17,19,2250,Regular,24,Oldsmobile,Cutlass Ciera,1993
18,21,2050,Regular,26,Oldsmobile,Cutlass Ciera,1993
17,20,2150,Regular,25,Oldsmobile,Cutlass Supreme,1993
17,20,2150,Regular,27,Oldsmobile,Cutlass Supreme,1993
15,18,2400,Regular,24,Oldsmobile,Cutlass Supreme,1993
15,18,2400,Regular,24,Oldsmobile,Cutlass Supreme,1993
17,20,2150,Regular,25,Oldsmobile,Toronado,1993
19,21,2050,Regular,24,Plymouth,Acclaim,1993
21,23,1850,Regular,26,Plymouth,Acclaim,1993
12,13,3300,Regular,15,Ford,E150 Club Wagon,1985
22,25,1700,Regular,29,Plymouth,Acclaim,1993
18,20,2150,Regular,24,Plymouth,Acclaim,1993
18,21,2050,Regular,26,Plymouth,Acclaim,1993
17,20,2150,Regular,25,Pontiac,Grand Prix,1993
17,20,2150,Regular,27,Pontiac,Grand Prix,1993
15,18,2400,Regular,24,Pontiac,Grand Prix,1993
15,18,2400,Regular,24,Pontiac,Grand Prix,1993
9,11,4700,Premium,13,Rolls-Royce,Brooklands/Brklnds L,1993
10,11,4700,Premium,15,Rolls-Royce,Turbo R/Turbo R(lwb),1993
9,11,4700,Premium,13,Rolls-Royce,Silver Spirit II/Silver Spur,1993
13,14,3050,Regular,17,Ford,E150 Club Wagon,1985
18,21,2050,Regular,26,Toyota,Camry,1993
19,22,1950,Regular,27,Toyota,Camry,1993
16,19,2250,Regular,22,Toyota,Camry,1993
16,18,2400,Regular,22,Toyota,Camry,1993
18,21,2050,Regular,26,Volkswagen,Passat,1993
18,22,1950,Regular,28,Volkswagen,Passat,1993
15,18,2400,Regular,22,Volkswagen,Passat,1993
17,20,2150,Regular,25,Volkswagen,Passat,1993
18,21,2050,Regular,26,Volvo,850,1993
18,21,2050,Regular,27,Volvo,850,1993
18,21,2450,Premium,27,Dodge,Charger,1985
15,16,2700,Regular,17,Ford,E150 Club Wagon,1985
17,19,2250,Regular,22,Volvo,940,1993
17,20,2150,Regular,25,Volvo,940,1993
15,18,2400,Regular,23,Volvo,960,1993
17,20,2150,Regular,26,Buick,LeSabre,1993
15,18,2900,Premium,25,Buick,Park Avenue,1993
17,20,2150,Regular,25,Buick,Park Avenue,1993
15,17,2500,Regular,23,Buick,Roadmaster,1993
15,17,3050,Premium,23,Cadillac,DeVille/60 Special,1993
15,17,2500,Regular,23,Cadillac,Fleetwood,1993
16,19,2250,Regular,24,Chevrolet,Caprice,1993
11,12,3600,Regular,14,Ford,E150 Club Wagon,1985
15,18,2400,Regular,24,Chevrolet,Caprice,1993
15,17,2500,Regular,23,Chevrolet,Caprice,1993
18,21,2050,Regular,26,Chrysler,Concorde,1993
16,19,2250,Regular,24,Chrysler,Concorde,1993
18,20,2150,Regular,24,Chrysler,Fifth Avenue/Imperial,1993
17,19,2250,Regular,24,Chrysler,Fifth Avenue/Imperial,1993
18,21,2050,Regular,26,Dodge,Intrepid,1993
16,19,2250,Regular,24,Dodge,Intrepid,1993
18,21,2050,Regular,26,Eagle,Vision,1993
16,19,2250,Regular,24,Eagle,Vision,1993
10,11,3900,Regular,12,Ford,E150 Club Wagon,1985
16,19,2250,Regular,24,Ford,LTD Crown Victoria,1993
15,18,2400,Regular,24,Lincoln,Continental,1993
16,19,2250,Regular,24,Mercury,Grand Marquis,1993
16,19,2250,Regular,24,Lincoln,Town Car,1993
18,19,2550,Diesel,22,Mercedes-Benz,300SD,1993
14,15,3450,Premium,18,Mercedes-Benz,300SE,1993
13,14,3700,Premium,17,Mercedes-Benz,400SEL,1993
12,13,4000,Premium,16,Mercedes-Benz,500SEL,1993
17,20,2150,Regular,26,Oldsmobile,Eighty-Eight,1993
17,20,2150,Regular,25,Oldsmobile,Ninety-Eight,1993
14,15,2850,Regular,16,GMC,G15/25 Rally 2WD,1985
15,18,2900,Premium,25,Oldsmobile,Ninety-Eight,1993
15,18,2900,Premium,23,Pontiac,Bonneville,1993
17,20,2150,Regular,26,Pontiac,Bonneville,1993
9,11,4700,Premium,13,Rolls-Royce,Silver Spur II Mpw Touring L,1993
15,18,2400,Regular,23,Saab,9000,1993
16,18,2400,Regular,22,Saab,9000,1993
17,19,2250,Regular,24,Saab,9000,1993
17,20,2150,Regular,25,Saab,9000,1993
16,18,2900,Premium,20,Audi,100 quattro Wagon,1993
16,19,2700,Premium,23,BMW,525i Touring,1993
15,16,2700,Regular,17,GMC,G15/25 Rally 2WD,1985
21,23,1850,Regular,28,Chevrolet,Cavalier Wagon,1993
18,21,2050,Regular,26,Chevrolet,Cavalier Wagon,1993
13,15,3450,Premium,19,CX Automotive,XM v6 Break,1993
22,25,1700,Regular,30,Ford,Escort Wagon,1993
25,28,1550,Regular,33,Ford,Escort Wagon,1993
18,21,2050,Regular,24,Honda,Accord Wagon,1993
20,22,1950,Regular,26,Honda,Accord Wagon,1993
22,25,1700,Regular,30,Mercury,Tracer Wagon,1993
25,28,1550,Regular,33,Mercury,Tracer Wagon,1993
22,26,1650,Regular,32,Saturn,SW,1993
14,15,2850,Regular,17,GMC,G15/25 Rally 2WD,1985
21,24,1800,Regular,30,Saturn,SW,1993
24,28,1550,Regular,33,Saturn,SW,1993
21,25,1700,Regular,32,Saturn,SW,1993
19,22,1950,Regular,26,Subaru,Legacy Wagon,1993
20,23,1850,Regular,28,Subaru,Legacy Wagon,1993
18,21,2050,Regular,24,Subaru,Legacy Wagon AWD,1993
18,21,2050,Regular,24,Subaru,Legacy Wagon AWD,1993
16,18,2900,Premium,21,Subaru,Legacy Wagon AWD Turbo,1993
21,22,1950,Regular,24,Subaru,Loyale Wagon,1993
22,24,1800,Regular,28,Subaru,Loyale Wagon,1993
11,12,3600,Regular,12,GMC,G15/25 Rally 2WD,1985
23,25,1700,Regular,30,Toyota,Corolla Wagon,1993
23,26,1650,Regular,30,Toyota,Corolla Wagon,1993
18,21,2050,Regular,26,Buick,Century Wagon,1993
17,19,2250,Regular,24,Buick,Century Wagon,1993
18,21,2050,Regular,26,Buick,Century Wagon,1993
18,20,2150,Regular,23,Eagle,Summit Wagon,1993
21,23,1850,Regular,26,Eagle,Summit Wagon,1993
19,21,2050,Regular,24,Eagle,Summit Wagon,1993
21,23,1850,Regular,26,Eagle,Summit Wagon,1993
17,19,2250,Regular,22,Eagle,Summit Wagon,1993
12,14,3050,Regular,16,GMC,G15/25 Rally 2WD,1985
18,20,2150,Regular,24,Eagle,Summit Wagon,1993
17,19,2250,Regular,22,Eagle,Summit Wagon,1993
19,21,2050,Regular,26,Eagle,Summit Wagon,1993
18,21,2050,Regular,27,Ford,Taurus Wagon,1993
17,20,2150,Regular,25,Ford,Taurus Wagon,1993
18,21,2050,Regular,27,Mercury,Sable Wagon,1993
17,20,2150,Regular,25,Mercury,Sable Wagon,1993
17,19,2250,Regular,22,Mitsubishi,Expo,1993
18,20,2150,Regular,24,Mitsubishi,Expo,1993
17,19,2250,Regular,22,Mitsubishi,Expo,1993
11,13,3300,Regular,16,GMC,G15/25 Rally 2WD,1985
19,21,2050,Regular,26,Mitsubishi,Expo,1993
21,23,1850,Regular,26,Mitsubishi,Expo.LRV,1993
18,20,2150,Regular,23,Mitsubishi,Expo.LRV,1993
21,23,1850,Regular,26,Mitsubishi,Expo.LRV,1993
19,21,2050,Regular,24,Mitsubishi,Expo.LRV,1993
18,20,2150,Regular,24,Mitsubishi,Expo.LRV,1993
17,19,2250,Regular,22,Mitsubishi,Expo.LRV,1993
19,21,2050,Regular,26,Mitsubishi,Expo.LRV,1993
17,19,2250,Regular,22,Mitsubishi,Expo.LRV,1993
18,21,2050,Regular,26,Oldsmobile,Cutlass Cruiser,1993
15,18,2700,Diesel,22,GMC,G15/25 Rally 2WD,1985
17,19,2250,Regular,24,Oldsmobile,Cutlass Cruiser,1993
18,21,2050,Regular,26,Oldsmobile,Cutlass Cruiser,1993
17,19,2700,Premium,23,Mitsubishi,Diamante Wagon,1993
21,23,1850,Regular,26,Plymouth,Colt Vista,1993
18,20,2150,Regular,23,Plymouth,Colt Vista,1993
21,23,1850,Regular,26,Plymouth,Colt Vista,1993
19,21,2050,Regular,24,Plymouth,Colt Vista,1993
17,19,2250,Regular,22,Plymouth,Colt Vista,1993
18,20,2150,Regular,24,Plymouth,Colt Vista,1993
17,19,2250,Regular,22,Plymouth,Colt Vista,1993
17,20,2600,Premium,26,Dodge,Charger,1985
16,17,2850,Diesel,19,GMC,G15/25 Rally 2WD,1985
19,21,2050,Regular,26,Plymouth,Colt Vista,1993
18,21,2050,Regular,26,Toyota,Camry Wagon,1993
16,19,2250,Regular,22,Toyota,Camry Wagon,1993
18,21,2050,Regular,26,Volkswagen,Passat Wagon,1993
18,22,1950,Regular,28,Volkswagen,Passat Wagon,1993
15,18,2400,Regular,22,Volkswagen,Passat Wagon,1993
17,20,2150,Regular,25,Volkswagen,Passat Wagon,1993
18,20,2150,Regular,23,Volvo,240 Wagon,1993
18,21,2050,Regular,25,Volvo,240 Wagon,1993
17,19,2250,Regular,22,Volvo,940 Wagon,1993
10,11,3900,Regular,12,GMC,G35 Rally 2WD,1985
17,20,2150,Regular,25,Volvo,940 Wagon,1993
15,18,2400,Regular,23,Volvo,960 Wagon,1993
15,17,2500,Regular,23,Buick,Roadmaster Wagon,1993
15,18,2400,Regular,23,Chevrolet,Caprice Wagon,1993
15,17,2500,Regular,23,Chevrolet,Caprice Wagon,1993
18,20,2150,Regular,24,Chevrolet,S10 Pickup 2WD,1993
20,22,1950,Regular,25,Chevrolet,S10 Pickup 2WD,1993
17,19,2250,Regular,23,Chevrolet,S10 Pickup 2WD,1993
16,18,2400,Regular,21,Chevrolet,S10 Pickup 2WD,1993
16,18,2400,Regular,22,Chevrolet,S10 Pickup 2WD,1993
18,20,2150,Regular,24,GMC,Safari 2WD (passenger),1985
18,20,2150,Regular,24,Nissan,Truck 2WD,1993
21,22,1950,Regular,25,Nissan,Truck 2WD,1993
17,18,2400,Regular,21,Nissan,Truck 2WD,1993
17,19,2250,Regular,21,Dodge,Ram 50 Pickup 2WD,1993
17,19,2250,Regular,22,Dodge,Ram 50 Pickup 2WD,1993
18,20,2150,Regular,24,GMC,Sonoma 2WD,1993
20,22,1950,Regular,25,GMC,Sonoma 2WD,1993
17,19,2250,Regular,23,GMC,Sonoma 2WD,1993
16,18,2400,Regular,21,GMC,Sonoma 2WD,1993
15,18,2900,Premium,22,GMC,Sonoma 2WD,1993
19,21,2050,Regular,24,GMC,Safari 2WD (passenger),1985
16,18,2400,Regular,22,GMC,Sonoma 2WD,1993
19,20,2150,Regular,22,Isuzu,Pickup 2WD,1993
17,19,2250,Regular,22,Isuzu,Pickup 2WD,1993
16,18,2400,Regular,22,Isuzu,Pickup 2WD,1993
17,19,2250,Regular,21,Mitsubishi,Truck 2WD,1993
17,19,2250,Regular,22,Mitsubishi,Truck 2WD,1993
15,17,2500,Regular,20,Chevrolet,C1500 Pickup 2WD,1993
15,17,2500,Regular,20,Chevrolet,C1500 Pickup 2WD,1993
14,16,2700,Regular,20,Chevrolet,C1500 Pickup 2WD,1993
15,16,2700,Regular,19,Chevrolet,C1500 Pickup 2WD,1993
19,22,1950,Regular,26,GMC,Safari 2WD (passenger),1985
14,15,2850,Regular,17,Chevrolet,C1500 Pickup 2WD,1993
13,15,2850,Regular,18,Chevrolet,C1500 Pickup 2WD,1993
13,14,3050,Regular,17,Chevrolet,C1500 Pickup 2WD,1993
12,14,3050,Regular,17,Chevrolet,C1500 Pickup 2WD,1993
12,14,3050,Regular,16,Chevrolet,C1500 Pickup 2WD,1993
9,10,4300,Regular,12,Chevrolet,C1500 Pickup 2WD,1993
15,17,2500,Regular,20,Chevrolet,Pickup 2500 2WD,1993
14,16,2700,Regular,20,Chevrolet,Pickup 2500 2WD,1993
15,16,2700,Regular,19,Chevrolet,Pickup 2500 2WD,1993
13,14,3050,Regular,17,Chevrolet,Pickup 2500 2WD,1993
15,17,2500,Regular,20,GMC,Safari 2WD (passenger),1985
13,15,2850,Regular,18,Chevrolet,Pickup 2500 2WD,1993
13,14,3050,Regular,17,Chevrolet,Pickup 2500 2WD,1993
12,14,3050,Regular,17,Chevrolet,Pickup 2500 2WD,1993
11,13,3300,Regular,16,Chevrolet,Pickup 2500 2WD,1993
19,22,1950,Regular,25,Dodge,Dakota Pickup 2WD,1993
14,16,2700,Regular,18,Dodge,Dakota Pickup 2WD,1993
14,16,2700,Regular,20,Dodge,Dakota Pickup 2WD,1993
13,14,3050,Regular,17,Dodge,Dakota Pickup 2WD,1993
14,15,2850,Regular,16,Dodge,D100/D150 Pickup 2WD,1993
14,15,2850,Regular,18,Dodge,D100/D150 Pickup 2WD,1993
15,16,2700,Regular,19,GMC,Safari 2WD (passenger),1985
14,15,2850,Regular,17,Dodge,D100/D150 Pickup 2WD,1993
11,13,3300,Regular,16,Dodge,D100/D150 Pickup 2WD,1993
12,13,3300,Regular,16,Dodge,D100/D150 Pickup 2WD,1993
11,13,3300,Regular,15,Dodge,D100/D150 Pickup 2WD,1993
10,12,3600,Regular,14,Dodge,D100/D150 Pickup 2WD,1993
14,14,3050,Regular,16,Dodge,D250 Pickup 2WD,1993
11,13,3300,Regular,16,Dodge,D250 Pickup 2WD,1993
11,13,3300,Regular,16,Dodge,D250 Pickup 2WD,1993
12,13,3300,Regular,16,Dodge,D250 Pickup 2WD,1993
11,13,3300,Regular,15,Dodge,D250 Pickup 2WD,1993
15,17,2500,Regular,20,GMC,Safari 2WD (passenger),1985
10,12,3600,Regular,14,Dodge,D250 Pickup 2WD,1993
18,19,2250,Regular,20,Jeep,Comanche Pickup 4WD,1993
17,18,2400,Regular,20,Jeep,Comanche Pickup 4WD,1993
14,15,2850,Regular,18,Jeep,Comanche Pickup 4WD,1993
15,16,2700,Regular,19,Jeep,Comanche Pickup 4WD,1993
14,15,2850,Regular,18,Ford,F150 Pickup 2WD,1993
15,15,2850,Regular,17,Ford,F150 Pickup 2WD,1993
14,15,2850,Regular,18,Ford,F150 Pickup 2WD,1993
13,15,2850,Regular,18,Ford,F150 Pickup 2WD,1993
13,15,2850,Regular,18,Ford,F150 Pickup 2WD,1993
19,20,2150,Regular,22,Toyota,Van 2WD,1985
14,14,3050,Regular,15,Ford,F150 Pickup 2WD,1993
14,15,2850,Regular,18,Ford,F150 Pickup 2WD,1993
11,13,3300,Regular,16,Ford,F150 Pickup 2WD,1993
14,15,2850,Regular,18,Ford,F250 Pickup 2WD,1993
15,15,2850,Regular,17,Ford,F250 Pickup 2WD,1993
14,15,2850,Regular,18,Ford,F250 Pickup 2WD,1993
13,14,3050,Regular,17,Ford,F250 Pickup 2WD,1993
13,14,3050,Regular,15,Ford,F250 Pickup 2WD,1993
14,15,2850,Regular,18,Ford,F250 Pickup 2WD,1993
11,12,3600,Regular,15,Ford,F250 Pickup 2WD,1993
20,21,2050,Regular,23,Toyota,Van 2WD,1985
18,20,2150,Regular,22,Ford,Ranger Pickup 2WD,1993
20,22,1950,Regular,26,Ford,Ranger Pickup 2WD,1993
16,18,2400,Regular,22,Ford,Ranger Pickup 2WD,1993
17,19,2250,Regular,23,Ford,Ranger Pickup 2WD,1993
15,17,2500,Regular,20,Ford,Ranger Pickup 2WD,1993
16,18,2400,Regular,22,Ford,Ranger Pickup 2WD,1993
15,17,2500,Regular,20,GMC,Sierra 1500 2WD,1993
15,17,2500,Regular,20,GMC,Sierra 1500 2WD,1993
14,16,2700,Regular,20,GMC,Sierra 1500 2WD,1993
15,16,2700,Regular,19,GMC,Sierra 1500 2WD,1993
26,27,1600,Regular,29,Dodge,Colt,1985
15,16,2700,Regular,17,Volkswagen,Vanagon 2WD,1985
14,15,2850,Regular,17,GMC,Sierra 1500 2WD,1993
13,15,2850,Regular,18,GMC,Sierra 1500 2WD,1993
13,14,3050,Regular,17,GMC,Sierra 1500 2WD,1993
12,14,3050,Regular,17,GMC,Sierra 1500 2WD,1993
12,14,3050,Regular,16,GMC,Sierra 1500 2WD,1993
15,17,2500,Regular,20,GMC,Sierra 2500 2WD,1993
14,16,2700,Regular,20,GMC,Sierra 2500 2WD,1993
15,16,2700,Regular,19,GMC,Sierra 2500 2WD,1993
13,14,3050,Regular,17,GMC,Sierra 2500 2WD,1993
13,15,2850,Regular,17,GMC,Sierra 2500 2WD,1993
16,17,2500,Regular,18,Volkswagen,Vanagon 2WD,1985
13,14,3050,Regular,17,GMC,Sierra 2500 2WD,1993
12,14,3050,Regular,17,GMC,Sierra 2500 2WD,1993
11,13,3300,Regular,16,GMC,Sierra 2500 2WD,1993
18,20,2150,Regular,23,Mazda,B2200/B2600i,1993
18,20,2150,Regular,24,Mazda,B2200/B2600i,1993
18,20,2150,Regular,24,Mazda,B2200/B2600i,1993
21,22,1950,Regular,24,Mazda,B2200/B2600i,1993
17,19,2250,Regular,22,Mazda,B2200/B2600i,1993
17,19,2250,Regular,22,Mazda,B2200/B2600i,1993
19,21,2050,Regular,23,Toyota,T100 2WD,1993
16,16,2700,Regular,17,AM General,Post Office DJ5 2WD,1985
20,22,1950,Regular,26,Toyota,T100 2WD,1993
16,18,2400,Regular,21,Toyota,T100 2WD,1993
15,16,2700,Regular,19,Toyota,T100 2WD,1993
15,17,2500,Regular,20,Toyota,T100 2WD,1993
14,15,2850,Regular,17,Chevrolet,K1500 Pickup 4WD,1993
14,15,2850,Regular,17,Chevrolet,K1500 Pickup 4WD,1993
14,16,2700,Regular,18,Chevrolet,K1500 Pickup 4WD,1993
12,14,3050,Regular,17,Chevrolet,K1500 Pickup 4WD,1993
12,13,3300,Regular,16,Chevrolet,K1500 Pickup 4WD,1993
11,13,3300,Regular,16,Chevrolet,K1500 Pickup 4WD,1993
13,13,3300,Regular,13,AM General,Post Office DJ8 2WD,1985
11,13,3300,Regular,16,Chevrolet,K1500 Pickup 4WD,1993
11,12,3600,Regular,14,Chevrolet,K1500 Pickup 4WD,1993
15,17,2850,Diesel,20,Chevrolet,K1500 Pickup 4WD,1993
14,15,2850,Regular,17,Chevrolet,Pickup 2500 4WD,1993
13,14,3050,Regular,17,Chevrolet,Pickup 2500 4WD,1993
14,15,2850,Regular,17,Chevrolet,Pickup 2500 4WD,1993
12,14,3050,Regular,17,Chevrolet,Pickup 2500 4WD,1993
12,13,3300,Regular,16,Chevrolet,Pickup 2500 4WD,1993
11,13,3300,Regular,16,Chevrolet,Pickup 2500 4WD,1993
11,13,3300,Regular,16,Chevrolet,Pickup 2500 4WD,1993
12,14,3050,Regular,16,Chevrolet,Suburban C10 2WD,1985
11,12,3600,Regular,14,Chevrolet,Pickup 2500 4WD,1993
15,17,2850,Diesel,20,Chevrolet,Pickup 2500 4WD,1993
15,16,2700,Regular,19,Chevrolet,S10 Pickup 4WD,1993
15,16,2700,Regular,20,Chevrolet,S10 Pickup 4WD,1993
16,18,2400,Regular,20,Nissan,Truck 4WD,1993
14,15,2850,Regular,17,Nissan,Truck 4WD,1993
14,15,2850,Regular,18,Nissan,Truck 4WD,1993
13,14,3050,Regular,17,Dodge,Dakota Pickup 4WD,1993
14,15,2850,Regular,18,Dodge,Dakota Pickup 4WD,1993
11,13,3300,Regular,16,Dodge,Dakota Pickup 4WD,1993
11,13,3300,Regular,16,Chevrolet,Suburban C10 2WD,1985
16,17,2500,Regular,19,Dodge,Power Ram 50 4WD,1993
17,18,2400,Regular,20,Dodge,Power Ram 50 4WD,1993
12,14,3050,Regular,16,Dodge,W100/W150 Pickup 4WD,1993
11,13,3300,Regular,16,Dodge,W100/W150 Pickup 4WD,1993
11,13,3300,Regular,15,Dodge,W100/W150 Pickup 4WD,1993
12,13,3300,Regular,15,Dodge,W100/W150 Pickup 4WD,1993
10,12,3600,Regular,14,Dodge,W100/W150 Pickup 4WD,1993
10,11,3900,Regular,13,Dodge,W100/W150 Pickup 4WD,1993
11,12,3600,Regular,15,Dodge,W250 Pickup 4WD,1993
12,13,3300,Regular,15,Dodge,W250 Pickup 4WD,1993
15,18,2700,Diesel,22,Chevrolet,Suburban C10 2WD,1985
10,12,3600,Regular,14,Dodge,W250 Pickup 4WD,1993
10,11,3900,Regular,13,Dodge,W250 Pickup 4WD,1993
18,19,2250,Regular,21,Jeep,Comanche Pickup 2WD,1993
17,19,2250,Regular,21,Jeep,Comanche Pickup 2WD,1993
14,16,2700,Regular,19,Jeep,Comanche Pickup 2WD,1993
15,17,2500,Regular,20,Jeep,Comanche Pickup 2WD,1993
13,14,3050,Regular,17,Ford,F150 Pickup 4WD,1993
14,15,2850,Regular,16,Ford,F150 Pickup 4WD,1993
14,15,2850,Regular,17,Ford,F150 Pickup 4WD,1993
12,14,3050,Regular,17,Ford,F150 Pickup 4WD,1993
18,20,2150,Regular,24,Chevrolet,S10 Blazer 2WD,1985
12,14,3050,Regular,17,Ford,F150 Pickup 4WD,1993
12,13,3300,Regular,15,Ford,F150 Pickup 4WD,1993
12,13,3300,Regular,16,Ford,F150 Pickup 4WD,1993
11,12,3600,Regular,15,Ford,F150 Pickup 4WD,1993
19,21,2050,Regular,24,Ford,Ranger Pickup 4WD,1993
16,18,2400,Regular,20,Ford,Ranger Pickup 4WD,1993
16,18,2400,Regular,22,Ford,Ranger Pickup 4WD,1993
15,17,2500,Regular,20,Ford,Ranger Pickup 4WD,1993
16,18,2400,Regular,21,Ford,Ranger Pickup 4WD,1993
14,15,2850,Regular,17,GMC,Sierra 1500 4WD,1993
19,21,2050,Regular,24,Chevrolet,S10 Blazer 2WD,1985
14,15,2850,Regular,17,GMC,Sierra 1500 4WD,1993
14,16,2700,Regular,18,GMC,Sierra 1500 4WD,1993
12,14,3050,Regular,17,GMC,Sierra 1500 4WD,1993
12,13,3300,Regular,16,GMC,Sierra 1500 4WD,1993
11,13,3300,Regular,16,GMC,Sierra 1500 4WD,1993
11,13,3300,Regular,16,GMC,Sierra 1500 4WD,1993
11,12,3600,Regular,14,GMC,Sierra 1500 4WD,1993
15,17,2850,Diesel,20,GMC,Sierra 1500 4WD,1993
14,15,2850,Regular,17,GMC,Sierra 2500 4WD,1993
13,14,3050,Regular,17,GMC,Sierra 2500 4WD,1993
19,22,1950,Regular,26,Chevrolet,S10 Blazer 2WD,1985
14,15,2850,Regular,17,GMC,Sierra 2500 4WD,1993
12,14,3050,Regular,17,GMC,Sierra 2500 4WD,1993
11,13,3300,Regular,16,GMC,Sierra 2500 4WD,1993
11,13,3300,Regular,16,GMC,Sierra 2500 4WD,1993
11,13,3300,Regular,16,GMC,Sierra 2500 4WD,1993
11,12,3600,Regular,14,GMC,Sierra 2500 4WD,1993
15,17,2850,Diesel,20,GMC,Sierra 2500 4WD,1993
15,16,3250,Premium,20,GMC,Sonoma 4WD,1993
15,16,2700,Regular,19,GMC,Sonoma 4WD,1993
15,16,2700,Regular,20,GMC,Sonoma 4WD,1993
31,34,1250,Regular,37,Dodge,Colt,1985
15,18,2400,Regular,23,Chevrolet,S10 Blazer 2WD,1985
15,17,2500,Regular,19,Isuzu,Pickup 4WD,1993
14,15,2850,Regular,17,Isuzu,Pickup 4WD,1993
16,17,2500,Regular,19,Mitsubishi,Truck 4WD,1993
17,18,2400,Regular,20,Mitsubishi,Truck 4WD,1993
15,17,2500,Regular,20,Mitsubishi,Truck 4WD,1993
